azienda,paese,citta,email,stato_email,telefono,stato_telefono,piva,indirizzo,fonte
Imago Yachts (Giolmarine),Italia,,info@imagoyachts.com,verificata (MillionVerifier),+39 030 748 0060,da fonte pubblica (non verificato),,,Yachtall.com
Cantiere nautico Francesco Crosera,Italia,,info@cantierecrosera.com,confermata,,,,,Yachtall.com
Cantieri Opera,Italia,,h24.bologna@cantieri.eu,confermata,,,,,Yachtall.com
Cantieri Navali Boschetti,Italia,,info@cantierinavaliboschetti.it,confermata,,,,,Yachtall.com
Cantieri Navali Casa,Italia,,info@cantiericasa.com,verificata (MillionVerifier),+39 0771 744430,da fonte pubblica (non verificato),,,Yachtall.com
Cantiere Nautico Bonin,Italia,,info@bonindesign.it,confermata (Apify),+39040825755,da fonte pubblica (non verificato),,,Yachtall.com
AerMarine,Italia,,info@aermarine.com,confermata,,,,,Yachtall.com
Marine Site,Italia,,info@marinesite.org,confermata,,,,,Yachtall.com
Jeanneau,Francia,,Hospitality@beneteau-group.com,confermata (Apify),+33241648900,da fonte pubblica (non verificato),,,Yachtall.com
Bavaria,Germania,,marketing@bavariayachts.com,confermata (Apify),+4993349420,da fonte pubblica (non verificato),,,Yachtall.com
Lagoon,Francia,,info@multitechmarine.net,confermata (Apify),+33557808550,da fonte pubblica (non verificato),,,Yachtall.com
Sunseeker,Gran Bretagna,,info@sunseekerpoole.com,confermata (Apify),+441202666060,da fonte pubblica (non verificato),,,Yachtall.com
Bali Catamarans,Francia,,balicatamaranscharter@catanagroup.com,confermata (Apify),+33609042447,da fonte pubblica (non verificato),,,Yachtall.com
Elan,Slovenia,,info@elan.si,confermata (Apify),+38645351101,da fonte pubblica (non verificato),,,Yachtall.com
Sealine,Germania,,info@sealine.com,verificata (MillionVerifier),+49 3834 8888000,da fonte pubblica (non verificato),,,Yachtall.com
Nimbus Boats,Svezia,,gunilla.ohman@nimbus.se,confermata (Apify),+46 31 726 77 00,da fonte pubblica (non verificato),,,Yachtall.com
Galeon,Polonia,,sales@galeon.pl,confermata (Apify),+48586926900,da fonte pubblica (non verificato),,,Yachtall.com
Astondoa,Spagna,,info@astondoa.com,confermata (Apify),+34 965 41 37 02,da fonte pubblica (non verificato),,,Yachtall.com
Rodman,Spagna,,info@rodman.es,confermata,,,,,Yachtall.com
Linssen Yachts,Paesi Bassi/Holanda,,reception@linssenyachts.com,confermata,,,,,Yachtall.com
Axopar,Finlandia,,accounting@axopar.com,confermata,,,,,Yachtall.com
Hallberg-Rassy,Svezia,,info@hallberg-rassy.com,verificata (MillionVerifier),+46 304 548 00,da fonte pubblica (non verificato),,,Yachtall.com
Excess Catamarans,Francia,,contact@excess-catamarans.com,confermata,,,,,Yachtall.com
Dehler,Germania,,info@dehler.com,verificata (MillionVerifier),+49 3834 8888000,da fonte pubblica (non verificato),,,Yachtall.com
Delphia Yachts,Polonia,,info@delphiayachts.com,confermata,,,,,Yachtall.com
Parker Poland,Polonia,,sales@nautilusaustralia.com.au,confermata (Apify),+48 22 785 11 11,da fonte pubblica (non verificato),,,Yachtall.com
Greenline,Slovenia,,info@svpyachts.com,confermata (Apify),+386 4 572 77 34,da fonte pubblica (non verificato),,,Yachtall.com
Brig,Ucraina,,biuro@brigboats.pl,confermata,,,,,Yachtall.com
Marex,Norvegia,,info@marex.no,verificata (MillionVerifier),+47 66 76 27 90,da fonte pubblica (non verificato),,,Yachtall.com
Fjord,Norvegia,,info@fjordboats.com,verificata (MillionVerifier),+47 40 60 50 01,da fonte pubblica (non verificato),,,Yachtall.com
Amel,Francia,,amel@amel.fr,confermata,,,,,Yachtall.com
3D Tender,Francia,,international@3dtender.com,confermata,,,,,Yachtall.com
Couach,Francia,,contact@couach.com,confermata,,,,,Yachtall.com
Nautor's Swan,Finlandia,,Alexander.hyde@nautorswan.com,confermata,,,,,Yachtall.com
Wauquiez,Francia,,contact@wauquiez.com,confermata,,,,,Yachtall.com
Pacific Craft,Francia,,contact@pacific-craft.com,confermata,,,,,Yachtall.com
Aqualine / Bootscenter B1,Germania,,info@bootscenter-b1.de,confermata (Apify),+49 3327 731731,da fonte pubblica (non verificato),,,Yachtall.com
Maxima Boats,Paesi Bassi/Holanda,,info@maximaboats.nl,confermata,,,,,Yachtall.com
Karnic,Cipro,,karnic@karnicboats.com,confermata,,,,,Yachtall.com
Talamex,Germania,,info@talamex.com,verificata (MillionVerifier),+49 5971 97,da fonte pubblica (non verificato),,,Yachtall.com
Ocqueteau,Francia,,contact@ostrea-boat.com,confermata (Apify),,,,,Yachtall.com
Etap,Belgio,,info@etapyachting.com,catch-all (rischiosa),+32 473 94 17 59,da fonte pubblica (non verificato),,,Yachtall.com
Nauticat / Siltala Yachts,Finlandia,,Info@nauticat.com,confermata,,,,,Yachtall.com
Windy,Norvegia,,contact@windyboats.com,confermata,,,,,Yachtall.com
Northman Yacht,Polonia,,biuro@northman.pl,confermata,,,,,Yachtall.com
Pedro,Paesi Bassi/Holanda,,info@pedro-boat.nl,confermata,,,,,Yachtall.com
Vri-Jon Yachts,Paesi Bassi/Holanda,,info@vri-jon.nl,confermata,,,,,Yachtall.com
Faeton,Spagna,,faeton@faeton.es,confermata,,,,,Yachtall.com
B2 Marine,Francia,,contact@b2marine.fr,confermata,,,,,Yachtall.com
Storebro,Svezia,,info@storebro.se,confermata,,,,,Yachtall.com
Williams Performance Tenders,Gran Bretagna,,info@williamsjettenders.com,verificata (MillionVerifier),+44 1865 341134,da fonte pubblica (non verificato),,,Yachtall.com
Van de Stadt,Paesi Bassi/Holanda,,satellite@yacht-design.nl,confermata (Apify),+31654237518,da fonte pubblica (non verificato),,,Yachtall.com
De Boarnstream,Paesi Bassi/Holanda,,tjerk@boarnstream.com,confermata (Apify),+31566600828,da fonte pubblica (non verificato),,,Yachtall.com
Wim van der Valk - Continental Yachts,Paesi Bassi/Holanda,,info@vandervalkshipyard.com,confermata (Apify),+31416651562,da fonte pubblica (non verificato),,,Yachtall.com
Iron Boats,Svezia,,henrik.peterson@iron.se,confermata (Apify),+4631232323,da fonte pubblica (non verificato),,,Yachtall.com
RaJo Boote,Germania,,info@rajo-boote.com,confermata (Apify),+4924328936399,da fonte pubblica (non verificato),,,Yachtall.com
Super Van Craft,Paesi Bassi/Holanda,,info@supervancraft.com,confermata (Apify),+31725112297,da fonte pubblica (non verificato),,,Yachtall.com
Frauscher,Austria,,frauscher@frauscherboats.com,confermata (Apify),+437612636550,da fonte pubblica (non verificato),,,Yachtall.com
Quarken,Finlandia,,info@quarken.com,confermata (Apify),,,,,Yachtall.com
Finnmaster,Finlandia,,rekry@finnmaster.fi,confermata (Apify),,,,,Yachtall.com
Alubat,Francia,,info@alubat.com,confermata (Apify),+33251210802,da fonte pubblica (non verificato),,,Yachtall.com
Nautilus Hausboote,Germania,,info@nautilus-hausbootcharter.de,confermata (Apify),+493024355586,da fonte pubblica (non verificato),,,Yachtall.com
Lema,Spagna,,comercial@lemaboats.com,confermata (Apify),+34950317503,da fonte pubblica (non verificato),,,Yachtall.com
